,,,,Rank,,Rank,,Rank,,
,,,Standard,,,,,,,Rank in
,,,,in,Health,in,Education,in,,
District,Taluk,Gram Panchayat,of Living,,,,,,HDI,the
,,,,the,Index,the,Index,the,,
,,,Index,,,,,,,State
,,,,State,,State,,State,,
Bengaluru Urban,Bengaluru North,Srikantapura,0.4731,1,0.9758,2796,0.6922,2006,0.6837,1
Uttara Kannada,Karwar,Amdalli,0.4039,12,1,1,0.7872,47,0.6825,2
Dakshina Kannada,Mangaluru,Haleyangady,0.4098,8,1,1,0.7677,133,0.6801,3
Dakshina Kannada,Mangaluru,Mennabettu,0.3848,27,1,1,0.7769,87,0.6686,4
Bengaluru Urban,Bengaluru North,Gopalapura,0.4044,10,1,1,0.7336,612,0.667,5
Dakshina Kannada,Mangaluru,Amblamogru,0.4166,6,0.9758,2796,0.728,782,0.6664,6
Bengaluru Urban,Bengaluru North,Arekere,0.4285,3,0.9758,2796,0.7055,1511,0.6657,7
Bengaluru Urban,Bengaluru North,Shivakotte,0.4186,5,1,1,0.6813,2399,0.6582,8
Bengaluru Urban,Bengaluru North,Kasagattapura,0.3901,24,0.9758,2796,0.7486,330,0.6581,9
Bengaluru Urban,Bengaluru North,Kodigehalli,0.4333,2,0.9758,2796,0.673,2691,0.6577,10
Dakshina Kannada,Mangaluru,Aikala,0.3773,31,1,1,0.7526,278,0.6573,11
Bengaluru Urban,Bengaluru South,Chikkanahalli,0.3981,18,0.9758,2796,0.7237,903,0.6551,12
Bengaluru Urban,Bengaluru North,Sondekoppa,0.388,25,1,1,0.7243,887,0.655,13
Dakshina Kannada,Mangaluru,Daregudde,0.3978,19,1,1,0.7051,1530,0.6546,14
Dakshina Kannada,Mangaluru,Hosabettu,0.3951,21,0.9758,2796,0.725,868,0.6538,15
Bengaluru Urban,Bengaluru North,Hurulichikkanahalli,0.3986,17,1,1,0.6992,1740,0.6532,16
Bengaluru Urban,Bengaluru North,Vaderahalli (Doddabettahalli),0.3966,20,0.9758,2796,0.7199,1039,0.6531,17
Bengaluru Urban,Bengaluru North,Madavara,0.3533,51,1,1,0.7872,46,0.6527,18
Dakshina Kannada,Mangaluru,Surinje,0.3876,26,0.951,4134,0.7521,284,0.652,19
Bengaluru Urban,Bengaluru North,Satanuru,0.4016,15,1,1,0.6885,2144,0.6515,20
Bengaluru Urban,Bengaluru North,Singanayakanahalli,0.3943,22,1,1,0.6958,1867,0.6498,21
Bengaluru Urban,Bengaluru South,Konappanaagrahara,0.3533,50,1,1,0.7742,99,0.6492,22
Bengaluru Urban,Bengaluru North,Bettahalasooru,0.3767,32,1,1,0.7208,1011,0.6476,23
Dakshina Kannada,Mangaluru,Permude,0.3733,35,0.9758,2796,0.7435,421,0.647,24
Bengaluru Urban,Bengaluru North,Sonnappanahalli,0.4086,9,1,1,0.6617,3066,0.6466,25
Dakshina Kannada,Mangaluru,Chelairu,0.3615,44,1,1,0.7466,373,0.6462,26
Bengaluru Urban,Bengaluru North,Adakamaranahalli,0.4142,7,1,1,0.6506,3448,0.6459,27
Dakshina Kannada,Mangaluru,Malavuru,0.3705,37,1,1,0.7241,892,0.645,28
Bengaluru Urban,Bengaluru North,Machohalli,0.3666,41,1,1,0.7283,771,0.6439,29
Bengaluru Urban,Bengaluru North,Doddajala,0.3923,23,1,1,0.6786,2490,0.6433,30
Bengaluru Urban,Bengaluru South,Thaverekere,0.3543,49,1,1,0.7506,305,0.6431,31
Bengaluru Urban,Bengaluru North,Hunsamaranahalli,0.3677,39,1,1,0.7229,930,0.643,32
Bengaluru Urban,Bengaluru North,Bagalur,0.355,48,1,1,0.7457,389,0.6421,33
Dakshina Kannada,Mangaluru,Athikaribettu,0.3438,58,1,1,0.7696,121,0.642,34
Dakshina Kannada,Mangaluru,Beluvai,0.402,14,0.9255,4748,0.7094,1390,0.6414,35
Dakshina Kannada,Mangaluru,Badaga-edapadavu,0.3842,28,0.9758,2796,0.7034,1591,0.6413,36
Bengaluru Urban,Bengaluru South,Nelaguli,0.3992,16,0.951,4134,0.6908,2046,0.6401,37
Dakshina Kannada,Mangaluru,Putthige,0.3818,30,0.9758,2796,0.7018,1639,0.6395,38
Uttara Kannada,Karwar,Asnoti,0.3431,59,1,1,0.762,170,0.6394,39
Bengaluru Urban,Bengaluru North,Huskuru,0.4229,4,0.8578,5472,0.7195,1048,0.6391,40
